date,open,high,low,close,volume,is_ext
2018-04-02 13:00:00+00:00,190,190,188,189,9892,False
2018-04-02 14:00:00+00:00,188,188,186,186,34335,False
2018-04-02 15:00:00+00:00,186,186,184,185,35470,True
2018-04-02 16:00:00+00:00,185,187,184,185,25025,False
2018-04-02 17:00:00+00:00,185,186,184,184,23102,True
2018-04-02 18:00:00+00:00,184,185,183,185,21436,False
2018-04-02 19:00:00+00:00,185,186,184,186,47455,True
2018-04-02 20:00:00+00:00,186,186,186,186,5,False
2018-04-03 13:00:00+00:00,186,189,186,188,15918,False
2018-04-03 14:00:00+00:00,188,189,187,189,40922,True
2018-04-03 15:00:00+00:00,188,189,186,187,33094,True
2018-04-03 16:00:00+00:00,187,187,186,187,13221,False
2018-04-03 17:00:00+00:00,187,188,187,188,15699,True
2018-04-03 18:00:00+00:00,188,188,186,187,18025,True
2018-04-03 19:00:00+00:00,187,189,187,189,41658,True
2018-04-04 13:00:00+00:00,187,187,185,186,11842,True
2018-04-04 14:00:00+00:00,186,187,185,187,28442,True
2018-04-04 15:00:00+00:00,187,188,186,187,17858,False
2018-04-04 16:00:00+00:00,188,189,187,188,13060,True
2018-04-04 17:00:00+00:00,188,188,187,187,21586,True
2018-04-04 18:00:00+00:00,187,189,187,189,34426,True
2018-04-04 19:00:00+00:00,189,190,189,189,78827,False
2018-04-05 13:00:00+00:00,190,191,189,190,11729,True
2018-04-05 14:00:00+00:00,190,191,189,189,23266,True
2018-04-05 15:00:00+00:00,189,191,189,191,31262,True
2018-04-05 16:00:00+00:00,191,191,190,190,22303,True
2018-04-05 17:00:00+00:00,190,190,189,190,23456,False
2018-04-05 18:00:00+00:00,190,190,189,190,29977,False
2018-04-05 19:00:00+00:00,190,190,189,189,53733,False
2018-04-06 13:00:00+00:00,185,189,185,188,7064,True
2018-04-06 14:00:00+00:00,188,189,188,188,14095,False
2018-04-06 15:00:00+00:00,188,188,187,188,17878,False
2018-04-06 16:00:00+00:00,188,189,187,188,7621,False
2018-04-06 17:00:00+00:00,188,189,187,187,8871,False
2018-04-06 18:00:00+00:00,186,187,185,185,20276,True
2018-04-06 19:00:00+00:00,185,187,185,187,41701,False
2018-04-09 13:00:00+00:00,188,189,188,189,9413,False
2018-04-09 14:00:00+00:00,189,190,188,190,13517,True
2018-04-09 15:00:00+00:00,190,191,189,190,7772,False
2018-04-09 16:00:00+00:00,191,191,190,190,10571,False
2018-04-09 17:00:00+00:00,190,191,190,191,8922,True
2018-04-09 18:00:00+00:00,191,191,189,190,10995,False
2018-04-09 19:00:00+00:00,190,190,187,187,47726,True
2018-04-09 20:00:00+00:00,187,188,187,188,300,False
2018-04-10 13:00:00+00:00,191,192,189,189,14577,False
2018-04-10 14:00:00+00:00,189,191,189,191,10746,True
2018-04-10 15:00:00+00:00,191,192,191,191,20036,False
2018-04-10 16:00:00+00:00,191,191,190,191,14112,False
2018-04-10 17:00:00+00:00,191,191,190,191,10569,False
2018-04-10 18:00:00+00:00,191,192,190,191,15889,False
2018-04-10 19:00:00+00:00,191,191,191,191,29262,False
2018-04-11 12:00:00+00:00,189,189,189,189,5,True
2018-04-11 13:00:00+00:00,191,191,189,190,6213,True
2018-04-11 14:00:00+00:00,190,190,188,188,16773,True
2018-04-11 15:00:00+00:00,188,190,188,190,9893,True
2018-04-11 16:00:00+00:00,190,190,189,190,8696,False
2018-04-11 17:00:00+00:00,190,190,189,190,8828,False
2018-04-11 18:00:00+00:00,190,190,189,189,13909,True
2018-04-11 19:00:00+00:00,189,190,188,189,34220,False
2018-04-12 13:00:00+00:00,191,192,190,192,6579,True
2018-04-12 14:00:00+00:00,192,192,191,192,12762,False
2018-04-12 15:00:00+00:00,192,192,192,192,8224,False
2018-04-12 16:00:00+00:00,192,193,192,192,8500,False
2018-04-12 17:00:00+00:00,193,193,191,192,12229,False
2018-04-12 18:00:00+00:00,192,193,192,193,19659,True
2018-04-12 19:00:00+00:00,193,193,192,192,33398,True
2018-04-13 13:00:00+00:00,193,193,192,192,8723,False
2018-04-13 14:00:00+00:00,192,193,190,190,17752,True
2018-04-13 15:00:00+00:00,190,192,190,191,9788,True
2018-04-13 16:00:00+00:00,191,191,190,191,13220,False
2018-04-13 17:00:00+00:00,191,191,191,191,9935,False
2018-04-13 18:00:00+00:00,191,191,190,190,13141,True
2018-04-13 19:00:00+00:00,190,191,189,190,42794,False
2018-04-16 13:00:00+00:00,192,192,190,191,10169,True
2018-04-16 14:00:00+00:00,191,192,191,191,12540,False
2018-04-16 15:00:00+00:00,191,192,191,191,7563,False
2018-04-16 16:00:00+00:00,191,192,191,192,12421,True
